shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47971,43.017188,-81.245816,161
47971,43.017605,-81.246006,162
47971,43.01779,-81.245392,163
47971,43.018845,-81.241779,164
47972,42.963091,-81.196549,1
47972,42.963228,-81.19548,2
47972,42.962351,-81.195253,3
47972,42.96159,-81.200606,4
47972,42.963428,-81.201037,5
47972,42.96529,-81.201481,6
47972,42.967903,-81.202248,7
47972,42.969204,-81.202616,8
47972,42.969382,-81.202695,9
47972,42.969571,-81.202805,10
47972,42.969755,-81.20294,11
47972,42.969929,-81.203121,12
47972,42.970068,-81.203333,13
47972,42.970378,-81.204234,14
47972,42.970509,-81.204595,15
47972,42.970665,-81.204955,16
47972,42.970928,-81.20537,17
47972,42.970933,-81.205374,18
47972,42.971376,-81.205883,19
47972,42.971505,-81.206063,20
47972,42.971576,-81.206199,21
47972,42.971641,-81.206417,22
47972,42.971964,-81.207877,23
47972,42.972109,-81.208591,24
47972,42.972275,-81.209229,25
47972,42.972676,-81.20975,26
47972,42.972798,-81.209937,27
47973,42.963034,-81.196851,1
47973,42.963091,-81.196549,2
47973,42.963228,-81.19548,3
47973,42.962351,-81.195253,4
47973,42.96159,-81.200606,5
47973,42.960908,-81.205179,6
47973,42.960734,-81.206256,7
47973,42.961422,-81.20644,8
47973,42.961536,-81.20644,9
47973,42.961919,-81.206406,10
47973,42.962147,-81.206448,11
47973,42.962349,-81.206526,12
47973,42.962539,-81.206727,13
47973,42.962729,-81.206978,14
47973,42.963025,-81.207518,15
47973,42.963265,-81.20792,16
47973,42.963365,-81.20802,17
47973,42.963535,-81.208081,18
47973,42.963748,-81.208131,19
47973,42.964145,-81.208223,20
47973,42.964569,-81.208336,21
47973,42.964938,-81.208422,22
47973,42.965527,-81.208579,23
47973,42.96569,-81.208657,24
47973,42.965773,-81.208732,25
47973,42.965817,-81.208773,26
47973,42.965944,-81.208928,27
47973,42.966444,-81.209577,28
47973,42.966829,-81.210071,29
47973,42.967553,-81.210964,30
47973,42.967579,-81.211646,31
47973,42.967598,-81.212065,32
47973,42.967582,-81.212343,33
47973,42.968569,-81.212595,34
47973,42.969642,-81.212818,35
47975,42.993141,-81.167532,1
47975,42.992706,-81.167296,2
47975,42.992511,-81.167169,3
47975,42.991471,-81.166386,4
47975,42.991318,-81.166255,5
47975,42.991083,-81.166029,6
47975,42.990919,-81.165837,7
47975,42.990747,-81.165586,8
47975,42.990594,-81.165313,9
47975,42.9904,-81.1649,10
47975,42.990308,-81.164748,11
47975,42.990232,-81.164644,12
47975,42.990176,-81.164582,13
47975,42.990022,-81.164456,14
47975,42.990131,-81.164147,15
47975,42.990159,-81.163855,16
47975,42.990079,-81.161208,17
47975,42.990095,-81.161135,18
47975,42.990994,-81.161085,19
47975,42.991498,-81.161057,20
47975,42.991533,-81.161046,21
47975,42.991593,-81.160993,22
47975,42.991632,-81.160911,23
47975,42.991864,-81.160074,24
47975,42.992039,-81.159416,25
47975,42.99205,-81.159309,26
47975,42.992053,-81.159162,27
47975,42.992041,-81.159015,28
47975,42.992005,-81.158826,29
47975,42.991798,-81.158254,30
47975,42.991713,-81.15801,31
47975,42.991661,-81.157827,32
47975,42.991641,-81.157682,33
47975,42.991635,-81.157585,34
47975,42.991646,-81.157389,35
47975,42.991672,-81.157246,36
47975,42.991714,-81.157111,37
47975,42.992033,-81.156457,38
47975,42.992293,-81.155926,39
47975,42.9928,-81.154913,40
47975,42.992874,-81.154806,41
47975,42.992937,-81.154758,42
47975,42.993005,-81.154724,43
47975,42.993075,-81.154706,44
47975,42.993147,-81.154706,45
47975,42.993253,-81.154736,46
47975,42.99423,-81.155237,47
47975,42.995678,-81.155989,48
47975,42.996317,-81.156322,49
47976,43.010201,-81.273005,1
47976,43.009856,-81.274146,2
47976,43.009781,-81.274321,3
47976,43.009827,-81.274761,4
47976,43.009863,-81.275015,5
47976,43.009896,-81.275161,6
47976,43.010132,-81.275727,7
47976,43.010195,-81.275925,8
47976,43.010243,-81.27609,9
47976,43.01027,-81.276215,10
47976,43.010296,-81.27635,11
47976,43.010305,-81.276466,12
47976,43.01031,-81.276594,13
47976,43.010314,-81.276789,14
47976,43.010294,-81.277357,15
47976,43.007856,-81.277107,16
47976,43.005947,-81.276942,17
47976,43.003691,-81.276687,18
47976,43.002079,-81.276529,19
47976,42.998897,-81.276222,20
47976,42.99818,-81.276153,21
47976,42.997967,-81.276123,22
47976,42.997753,-81.276064,23
47976,42.997512,-81.275956,24
47976,42.997256,-81.275751,25
47976,42.997029,-81.275488,26
47976,42.996767,-81.275119,27
47976,42.996666,-81.274893,28
47976,42.996611,-81.274769,29
47976,42.99647,-81.274342,30
47976,42.996427,-81.274128,31
47976,42.996414,-81.273857,32
47976,42.996415,-81.273295,33
47976,42.996461,-81.272512,34
47976,42.996468,-81.272324,35
47976,42.996456,-81.272127,36
47976,42.996439,-81.271881,37
47976,42.99619,-81.270492,38
47976,42.995839,-81.268533,39
47976,42.995622,-81.26733,40
47976,42.995574,-81.267133,41
47976,42.995529,-81.267009,42
47976,42.995508,-81.266952,43
47976,42.995448,-81.266837,44
47976,42.995316,-81.266664,45
47976,42.995133,-81.266539,46
47976,42.995076,-81.266499,47
47976,42.994736,-81.266316,48
47976,42.99403,-81.265937,49
47976,42.993672,-81.265726,50
47976,42.993599,-81.265699,51
47976,42.993431,-81.26566,52
47976,42.992998,-81.265477,53
47976,42.992415,-81.265106,54
47976,42.992024,-81.264914,55
47976,42.991526,-81.264655,56
47976,42.991285,-81.26453,57
47976,42.990574,-81.264122,58
47976,42.990459,-81.264062,59
47976,42.989415,-81.263515,60
47976,42.989261,-81.263435,61
47976,42.989016,-81.263307,62
47976,42.988621,-81.2631,63
47976,42.988435,-81.263062,64
47976,42.988064,-81.263044,65
47976,42.98753,-81.263006,66
47976,42.986851,-81.262973,67
47976,42.986424,-81.262953,68
47976,42.985823,-81.262924,69
47976,42.985264,-81.262914,70
47976,42.9847,-81.262905,71
47976,42.983874,-81.262834,72
47976,42.983407,-81.262795,73
47976,42.982918,-81.262727,74
47976,42.982868,-81.260969,75
47976,42.982809,-81.260143,76
47976,42.982777,-81.259685,77
47976,42.982457,-81.257213,78
47976,42.982429,-81.256995,79
47976,42.982315,-81.256294,80
47976,42.982248,-81.255883,81
47976,42.982231,-81.255779,82
47976,42.982223,-81.255459,83
47976,42.982227,-81.255198,84
47976,42.982303,-81.254885,85
47976,42.982421,-81.254509,86
47976,42.982437,-81.254423,87
47976,42.982562,-81.254002,88
47976,42.981917,-81.253727,89
47976,42.981583,-81.253551,90
47976,42.981546,-81.253508,91
47976,42.981497,-81.25344,92
47976,42.981464,-81.253375,93
47976,42.981446,-81.253302,94
47976,42.981434,-81.253237,95
47976,42.981427,-81.25318,96
47976,42.981938,-81.251255,97
47976,42.982424,-81.249626,98
47976,42.982558,-81.249107,99
47976,42.983141,-81.24697,100
47976,42.983766,-81.244682,101
47976,42.984971,-81.245278,102
47976,42.985755,-81.24253,103
47976,42.986547,-81.239758,104
47976,42.986915,-81.238468,105
47976,42.987359,-81.236914,106
47976,42.988128,-81.234217,107
47976,42.988876,-81.231593,108
47976,42.989598,-81.229067,109
47976,42.989653,-81.228886,110
47976,42.990038,-81.227616,111
47976,42.990263,-81.22684,112
47976,42.990346,-81.226542,113
47976,42.990871,-81.224719,114
47976,42.991604,-81.222186,115
47976,42.992541,-81.21897,116
47976,42.99279,-81.218076,117
47976,42.992897,-81.217678,118
47976,42.993081,-81.217043,119
47976,42.993443,-81.215795,120
47976,42.993594,-81.215274,121
47976,42.993778,-81.21464,122
47976,42.994247,-81.213022,123
47976,42.994439,-81.212357,124
47976,42.994654,-81.211608,125
47976,42.994814,-81.211043,126
47976,42.9954,-81.208971,127
47976,42.995463,-81.208747,128
47976,42.996067,-81.206622,129
47976,42.996877,-81.203781,130
47979,43.003634,-81.174054,1
47979,43.002445,-81.173344,2
47979,43.002202,-81.17343,3
47979,43.001933,-81.173848,4
47979,43.001707,-81.173725,5
47979,43.001501,-81.174216,6
47979,43.001501,-81.174207,7
47979,43.003315,-81.175132,8
47979,43.004784,-81.175889,9
47979,43.005298,-81.174047,10
47979,43.006003,-81.1715,11
47979,43.006464,-81.169834,12
47979,43.007215,-81.16712,13
47979,43.007791,-81.165045,14
47979,43.008173,-81.16365,15
47979,43.008611,-81.162043,16
47979,43.008825,-81.161191,17
47979,43.009271,-81.159353,18
47979,43.009426,-81.158918,19
47979,43.009226,-81.158806,20
47979,43.009133,-81.158732,21
47979,43.008963,-81.158549,22
47979,43.008844,-81.158365,23
47979,43.008787,-81.15824,24
47980,43.010201,-81.273005,1
47980,43.009856,-81.274146,2
47980,43.009781,-81.274321,3
47980,43.006112,-81.275414,4
47980,43.006056,-81.275642,5
47980,43.005947,-81.276942,6
47980,43.003691,-81.276687,7
47980,43.002079,-81.276529,8
47980,42.998897,-81.276222,9
47980,42.99818,-81.276153,10
47980,42.997967,-81.276123,11
47980,42.997753,-81.276064,12
47980,42.997512,-81.275956,13
47980,42.997256,-81.275751,14
47980,42.997029,-81.275488,15
47980,42.996767,-81.275119,16
47980,42.996666,-81.274893,17
47980,42.996611,-81.274769,18
47980,42.99647,-81.274342,19
47980,42.996427,-81.274128,20
47980,42.996414,-81.273857,21
47980,42.996415,-81.273295,22
47980,42.996461,-81.272512,23
47980,42.996468,-81.272324,24
47980,42.996456,-81.272127,25
47980,42.996439,-81.271881,26
47980,42.99619,-81.270492,27
47980,42.995839,-81.268533,28
47980,42.995622,-81.26733,29
47980,42.995574,-81.267133,30
47980,42.995529,-81.267009,31
47980,42.995508,-81.266952,32
47980,42.995448,-81.266837,33
47980,42.995316,-81.266664,34
47980,42.995133,-81.266539,35
47980,42.995076,-81.266499,36
47980,42.994736,-81.266316,37
47980,42.99403,-81.265937,38
47980,42.993672,-81.265726,39
47980,42.993599,-81.265699,40
47980,42.993431,-81.26566,41
47980,42.992998,-81.265477,42
47980,42.992415,-81.265106,43
47980,42.992024,-81.264914,44
47980,42.991526,-81.264655,45
47980,42.991285,-81.26453,46
47980,42.990574,-81.264122,47
47980,42.990459,-81.264062,48
47980,42.989415,-81.263515,49
47980,42.989261,-81.263435,50
47980,42.989016,-81.263307,51
47980,42.988621,-81.2631,52
47980,42.988435,-81.263062,53
47980,42.988064,-81.263044,54
47980,42.98753,-81.263006,55
47980,42.986851,-81.262973,56
47980,42.986424,-81.262953,57
47980,42.985823,-81.262924,58
47980,42.985264,-81.262914,59
47980,42.9847,-81.262905,60
47980,42.983874,-81.262834,61
47980,42.983407,-81.262795,62
47980,42.982918,-81.262727,63
47980,42.982868,-81.260969,64
47980,42.982809,-81.260143,65
47980,42.982777,-81.259685,66
47980,42.982457,-81.257213,67
47980,42.982429,-81.256995,68
47980,42.982315,-81.256294,69
47980,42.982248,-81.255883,70
47980,42.982231,-81.255779,71
47980,42.982223,-81.255459,72
47980,42.982227,-81.255198,73
47980,42.982303,-81.254885,74
47980,42.982421,-81.254509,75
47980,42.982437,-81.254423,76
47980,42.982562,-81.254002,77
47980,42.981917,-81.253727,78
47980,42.981583,-81.253551,79
47980,42.981546,-81.253508,80
47980,42.981497,-81.25344,81
47980,42.981464,-81.253375,82
47980,42.981446,-81.253302,83
47980,42.981434,-81.253237,84
47980,42.981427,-81.25318,85
47980,42.981938,-81.251255,86
47980,42.982424,-81.249626,87
47980,42.982558,-81.249107,88
47980,42.983141,-81.24697,89
47980,42.983766,-81.244682,90
47980,42.984971,-81.245278,91
47980,42.985755,-81.24253,92
47980,42.986547,-81.239758,93
47980,42.986915,-81.238468,94
47980,42.987359,-81.236914,95
47980,42.988128,-81.234217,96
47980,42.988876,-81.231593,97
47980,42.989598,-81.229067,98
47980,42.989653,-81.228886,99
47980,42.990038,-81.227616,100
47980,42.990263,-81.22684,101
47980,42.990346,-81.226542,102
47980,42.990871,-81.224719,103
47980,42.991604,-81.222186,104
47980,42.992541,-81.21897,105
47980,42.99279,-81.218076,106
47980,42.992897,-81.217678,107
47980,42.993081,-81.217043,108
47980,42.993443,-81.215795,109
47980,42.993594,-81.215274,110
47980,42.993778,-81.21464,111
47980,42.994247,-81.213022,112
47980,42.994439,-81.212357,113
47980,42.994654,-81.211608,114
47980,42.994814,-81.211043,115
47980,42.9954,-81.208971,116
47980,42.995463,-81.208747,117
47980,42.996067,-81.206622,118
47980,42.996877,-81.203781,119
47984,43.010322,-81.272542,1
47984,43.010201,-81.273005,2
47984,43.009856,-81.274146,3
47984,43.009781,-81.274321,4
47984,43.009827,-81.274761,5
47984,43.009863,-81.275015,6
47984,43.009896,-81.275161,7
47984,43.010132,-81.275727,8
47984,43.010195,-81.275925,9
47984,43.010243,-81.27609,10
47984,43.01027,-81.276215,11
47984,43.010296,-81.27635,12
47984,43.010305,-81.276466,13
47984,43.01031,-81.276594,14
47984,43.010314,-81.276789,15
47984,43.010294,-81.277357,16
47984,43.007856,-81.277107,17
47984,43.005947,-81.276942,18
47984,43.003691,-81.276687,19
47984,43.002079,-81.276529,20
47984,42.998897,-81.276222,21
47984,42.99818,-81.276153,22
47984,42.997967,-81.276123,23
47984,42.997753,-81.276064,24
47984,42.997512,-81.275956,25
47984,42.997256,-81.275751,26
47984,42.997029,-81.275488,27
47984,42.996767,-81.275119,28
47984,42.996666,-81.274893,29
47984,42.996611,-81.274769,30
47984,42.99647,-81.274342,31
47984,42.996427,-81.274128,32
47984,42.996414,-81.273857,33
47984,42.996415,-81.273295,34
47984,42.996461,-81.272512,35
47984,42.996468,-81.272324,36
47984,42.996456,-81.272127,37
47984,42.996439,-81.271881,38
47984,42.99619,-81.270492,39
47984,42.995839,-81.268533,40
47984,42.995622,-81.26733,41
47984,42.995574,-81.267133,42
47984,42.995529,-81.267009,43
47984,42.995508,-81.266952,44
47984,42.995448,-81.266837,45
47984,42.995316,-81.266664,46
47984,42.995133,-81.266539,47
47984,42.995076,-81.266499,48
47984,42.994736,-81.266316,49
47984,42.99403,-81.265937,50
47984,42.993672,-81.265726,51
47984,42.993599,-81.265699,52
47984,42.993431,-81.26566,53
47984,42.992998,-81.265477,54
47984,42.992415,-81.265106,55
47984,42.992024,-81.264914,56
47984,42.991526,-81.264655,57
47984,42.991285,-81.26453,58
47984,42.990574,-81.264122,59
47984,42.990459,-81.264062,60
47984,42.989415,-81.263515,61
47984,42.989261,-81.263435,62
47984,42.989016,-81.263307,63
47984,42.988621,-81.2631,64
47984,42.988435,-81.263062,65
47984,42.988064,-81.263044,66
47984,42.98753,-81.263006,67
47984,42.986851,-81.262973,68
47984,42.986424,-81.262953,69
47984,42.985823,-81.262924,70
47984,42.985264,-81.262914,71
47984,42.9847,-81.262905,72
47984,42.983874,-81.262834,73
47984,42.983407,-81.262795,74
47984,42.982918,-81.262727,75
47984,42.982868,-81.260969,76
47984,42.982809,-81.260143,77
47984,42.982777,-81.259685,78
47984,42.982457,-81.257213,79
47984,42.982429,-81.256995,80
47984,42.982315,-81.256294,81
47984,42.982248,-81.255883,82
47984,42.982231,-81.255779,83
47984,42.982223,-81.255459,84
47984,42.982227,-81.255198,85
47984,42.982303,-81.254885,86
47984,42.982421,-81.254509,87
47984,42.982437,-81.254423,88
47984,42.982562,-81.254002,89
47984,42.981917,-81.253727,90
47984,42.981583,-81.253551,91
47984,42.981546,-81.253508,92
47984,42.981497,-81.25344,93
47984,42.981464,-81.253375,94
47984,42.981446,-81.253302,95
47984,42.981434,-81.253237,96
47984,42.981427,-81.25318,97
47984,42.981938,-81.251255,98
47984,42.982424,-81.249626,99
47984,42.982558,-81.249107,100
47984,42.983141,-81.24697,101
47984,42.983766,-81.244682,102
47984,42.984971,-81.245278,103
47984,42.985755,-81.24253,104
47984,42.986547,-81.239758,105
47984,42.986915,-81.238468,106
47984,42.987359,-81.236914,107
47984,42.988128,-81.234217,108
47984,42.988876,-81.231593,109
47984,42.989598,-81.229067,110
47984,42.989653,-81.228886,111
47984,42.990038,-81.227616,112
47984,42.990263,-81.22684,113
47984,42.990346,-81.226542,114
47984,42.990871,-81.224719,115
47984,42.991604,-81.222186,116
47984,42.992541,-81.21897,117
47984,42.99279,-81.218076,118
47984,42.992897,-81.217678,119
47984,42.993081,-81.217043,120
47984,42.993443,-81.215795,121
47984,42.993594,-81.215274,122
47984,42.993778,-81.21464,123
47984,42.994247,-81.213022,124
47984,42.994439,-81.212357,125
47984,42.994654,-81.211608,126
47984,42.994814,-81.211043,127
47984,42.9954,-81.208971,128
47984,42.995463,-81.208747,129
47984,42.996067,-81.206622,130
47984,42.996877,-81.203781,131
47984,42.997462,-81.201732,132
47984,42.998249,-81.198973,133
47984,42.998304,-81.198777,134
47984,42.996486,-81.197935,135
47984,42.995604,-81.197525,136
47984,42.994669,-81.197088,137
47984,42.99401,-81.196782,138
47984,42.993414,-81.196505,139
47984,42.993216,-81.196413,140
47984,42.992565,-81.196112,141
47984,42.992305,-81.195992,142
47984,42.991494,-81.195616,143
47984,42.990661,-81.195243,144
47984,42.989013,-81.194486,145
47984,42.988315,-81.194149,146
47984,42.987429,-81.193736,147
47984,42.986923,-81.193505,148
47984,42.986744,-81.19342,149
47984,42.986676,-81.193384,150
47984,42.986633,-81.193361,151
47984,42.986445,-81.193239,152
47984,42.986159,-81.193003,153
47984,42.986088,-81.192944,154
47984,42.986011,-81.192995,155
47984,42.985948,-81.193019,156
47984,42.985912,-81.192995,157
47984,42.985849,-81.192958,158
47984,42.985804,-81.192909,159
47984,42.985759,-81.192737,160
47984,42.985777,-81.192664,161
47984,42.985813,-81.19259,162
47984,42.985923,-81.192448,163
47984,42.986012,-81.192221,164
47984,42.986071,-81.192053,165
47984,42.986127,-81.19186,166
47984,42.986211,-81.191529,167
47984,42.986276,-81.191277,168
47984,42.986341,-81.191092,169
47984,42.986453,-81.190807,170
47984,42.986555,-81.190589,171
47984,42.986617,-81.19045,172
47984,42.986666,-81.190325,173
47984,42.986734,-81.190132,174
47984,42.986823,-81.189837,175
47984,42.987317,-81.188119,176
47984,42.987832,-81.186313,177
47984,42.988396,-81.184321,178
47984,42.988432,-81.184192,179
47984,42.988558,-81.183749,180
47984,42.989018,-81.182089,181
47984,42.98974,-81.179528,182
47984,42.989982,-81.178674,183
47984,42.990122,-81.178183,184
47984,42.990633,-81.176384,185
47984,42.99112,-81.174646,186
47984,42.991641,-81.172834,187
47984,42.99245,-81.169898,188
47984,42.993481,-81.170425,189
47984,42.994583,-81.170999,190
47984,42.995987,-81.171741,191
47984,42.996617,-81.172074,192
47984,42.997459,-81.172503,193
47984,42.998632,-81.17287,194
47984,42.998862,-81.172941,195
47984,42.999487,-81.173171,196
47984,42.999625,-81.173241,197
47984,43.000557,-81.173719,198
47984,43.001501,-81.174207,199
47984,43.003315,-81.175132,200
47984,43.003634,-81.174054,201
47984,43.002445,-81.173344,202
47984,43.002202,-81.17343,203
47984,43.001933,-81.173848,204
47984,43.001707,-81.173725,205
47984,43.001501,-81.174216,206
47984,43.001501,-81.174207,207
47984,43.000557,-81.173719,208
47984,42.999625,-81.173241,209
47984,42.999487,-81.173171,210
47984,42.998862,-81.172941,211
47984,42.998632,-81.17287,212
47984,42.997459,-81.172503,213
47984,42.996617,-81.172074,214
47984,42.995987,-81.171741,215
47984,42.994583,-81.170999,216
47984,42.993481,-81.170425,217
47984,42.99245,-81.169898,218
47984,42.993141,-81.167532,219
47984,42.992706,-81.167296,220
47984,42.992511,-81.167169,221
47984,42.991471,-81.166386,222
47984,42.991318,-81.166255,223
47984,42.991083,-81.166029,224
47984,42.990919,-81.165837,225
47984,42.990747,-81.165586,226
47984,42.990594,-81.165313,227
47984,42.9904,-81.1649,228
47984,42.990308,-81.164748,229
47984,42.990232,-81.164644,230
47984,42.990176,-81.164582,231
47984,42.990022,-81.164456,232
47984,42.990131,-81.164147,233
47984,42.990159,-81.163855,234
47984,42.990079,-81.161208,235
47984,42.990095,-81.161135,236
47984,42.990994,-81.161085,237
